-1,2,5,12,1,1,0.424242424242424
-2,5,4,25,2,0,0.860909090909091
-2,2,0,2,1,1,0.326363636363636
-1,1,4,21,0,0,0.676666666666667
-2,3,2,28,2,1,0.863939393939394
-3,4,3,28,0,0,0.857878787878788
-3,2,4,27,1,0,0.860909090909091
-2,5,2,30,1,0,0.860909090909091
-4,6,0,7,2,0,0.577575757575758
-3,7,3,10,2,1,0.433333333333333
-2,6,5,2,2,0,0.296969696969697
-3,4,2,12,1,0,0.866969696969697
-4,1,5,12,2,0,0.484848484848485
-3,3,0,13,0,1,0.864242424242424
-3,1,6,19,1,1,0.293333333333333
-2,1,3,30,1,1,0.860909090909091
-4,5,6,22,0,0,0.293333333333333
-1,1,5,5,0,1,0.424242424242424
-3,2,3,30,1,0,0.857878787878788
-1,7,4,2,1,0,0.278787878787879
-2,5,6,17,2,0,0.293333333333333
-3,6,6,12,1,1,0.293333333333333
-2,2,3,14,1,0,0.860909090909091
-2,4,2,12,1,0,0.863939393939394
-4,1,6,5,1,1,0.293333333333333
-3,4,3,8,1,0,0.857878787878788
-2,2,0,18,0,1,0.863333333333333
-2,1,4,28,0,1,0.860909090909091
-2,4,4,15,0,1,0.860909090909091
-1,1,6,12,2,1,0.293333333333333
-1,7,3,23,1,0,0.433333333333333
-2,2,6,6,1,0,0.293333333333333
-4,3,4,26,2,1,0.860909090909091
-4,4,2,6,0,1,0.827575757575758
-4,1,2,10,2,1,0.866969696969697
-2,7,3,4,0,0,0.433333333333333
-1,2,5,3,2,0,0.393939393939394
-2,3,5,29,1,1,0.484848484848485
-4,4,2,9,0,1,0.866969696969697
-3,2,1,19,0,0,0.863333333333333
-1,2,5,22,0,1,0.424242424242424
-1,4,0,19,2,0,0.676666666666667
-3,6,5,11,0,1,0.484848484848485
-2,2,4,25,2,0,0.860909090909091
-1,1,3,12,2,1,0.676666666666667
-2,3,6,6,1,1,0.293333333333333
-1,7,2,25,2,1,0.433333333333333
-4,5,4,10,2,1,0.860909090909091
-1,7,2,29,2,1,0.433333333333333
-2,3,5,12,0,0,0.484848484848485
-2,3,3,11,2,0,0.860909090909091
-4,1,1,28,1,0,0.863333333333333
-1,2,5,22,1,1,0.424242424242424
-4,2,2,16,2,0,0.866969696969697
-4,3,2,4,1,1,0.559393939393939
-3,5,1,10,2,0,0.860909090909091
-1,3,6,6,1,0,0.293333333333333
-4,6,4,6,1,1,0.577575757575758
-4,7,2,8,1,1,0.433333333333333
-1,1,3,26,0,1,0.676666666666667
-3,6,5,7,1,1,0.484848484848485
-2,1,0,25,0,0,0.863333333333333
-2,6,2,27,2,1,0.577575757575758
-2,4,6,14,2,1,0.293333333333333
-3,5,1,9,1,0,0.860909090909091
-4,6,6,9,0,0,0.293333333333333
-2,6,0,15,2,1,0.577575757575758
-1,1,3,4,2,1,0.508181818181818
-1,4,0,21,2,0,0.676666666666667
-2,1,6,12,0,0,0.293333333333333
-4,7,2,3,1,1,0.372727272727273
-3,7,3,30,0,1,0.433333333333333
-4,7,4,5,0,1,0.433333333333333
-4,1,6,20,1,1,0.293333333333333
-4,3,4,28,0,1,0.860909090909091
-2,4,5,28,2,0,0.484848484848485
-1,7,6,11,2,0,0.293333333333333
-4,7,5,26,1,1,0.393939393939394
-3,5,2,12,0,0,0.860909090909091
-1,2,3,27,0,0,0.676666666666667
-2,3,3,5,2,1,0.700606060606061
-2,2,0,27,1,1,0.863333333333333
-1,7,2,5,0,1,0.433333333333333
-1,6,5,27,2,1,0.424242424242424
-2,1,2,3,1,1,0.447272727272727
-2,4,4,22,0,1,0.860909090909091
-4,4,4,6,1,1,0.827575757575758
-2,2,0,8,1,0,0.863333333333333
-2,2,5,9,0,0,0.484848484848485
-1,7,4,25,0,1,0.433333333333333
-1,7,1,24,0,1,0.433333333333333
-1,2,4,22,0,1,0.676666666666667
-4,1,3,18,1,1,0.857878787878788
-3,6,6,14,0,0,0.293333333333333
-4,5,0,20,1,0,0.860909090909091
-4,3,4,12,0,1,0.860909090909091
-4,2,1,9,1,1,0.863333333333333
-4,1,4,7,2,1,0.860909090909091
-4,2,5,22,1,1,0.484848484848485
-2,4,5,26,2,0,0.484848484848485
-1,2,5,6,2,0,0.424242424242424
-3,3,6,22,0,0,0.293333333333333
-1,7,5,12,2,0,0.393939393939394
-2,7,4,24,2,1,0.433333333333333
-2,1,6,19,1,1,0.293333333333333
-3,3,4,9,2,1,0.860909090909091
-3,1,1,25,0,1,0.863333333333333
-2,5,1,19,2,0,0.860909090909091
-2,2,3,30,2,1,0.860909090909091
-2,1,5,15,1,0,0.484848484848485
-2,4,3,5,0,0,0.700606060606061
-2,4,5,11,1,1,0.484848484848485
-4,3,0,24,0,0,0.864242424242424
-2,5,3,3,2,0,0.447272727272727
-1,4,0,30,1,1,0.676666666666667
-3,1,2,2,1,1,0.326363636363636
-1,7,2,29,0,0,0.433333333333333
-3,7,1,16,0,0,0.433333333333333
-3,3,0,21,0,0,0.864242424242424
-1,3,6,11,1,0,0.293333333333333
-2,7,6,30,0,0,0.293333333333333
-2,6,1,13,1,1,0.577575757575758
-2,1,3,7,0,0,0.860909090909091
-1,3,1,30,1,0,0.676666666666667
-4,7,5,9,0,0,0.393939393939394
-1,3,1,9,0,0,0.676666666666667
-4,2,6,14,0,1,0.293333333333333
-2,3,3,16,2,0,0.860909090909091
-4,6,5,10,1,0,0.484848484848485
-2,4,1,29,1,1,0.880909090909091
-2,1,0,14,2,0,0.880606060606061
-2,3,2,28,2,1,0.887272727272727
-2,4,2,12,1,0,0.887272727272727
-2,2,0,18,0,1,0.880606060606061
-2,1,0,25,0,0,0.880606060606061
-2,2,0,27,1,1,0.880606060606061
-2,2,0,8,1,0,0.880606060606061
-2,4,1,29,1,1,0.849090909090909
-2,1,0,14,2,0,0.849090909090909
-2,3,2,28,2,1,0.852727272727273
-2,4,2,12,1,0,0.852727272727273
-2,2,0,18,0,1,0.849090909090909
-2,1,0,25,0,0,0.849090909090909
-2,2,0,27,1,1,0.849090909090909
-2,2,0,8,1,0,0.849090909090909
-3,7,2,7,2,0,0.375151515151515
-1,6,1,1,0,0,0.193939393939394
-4,3,4,20,2,1,0.823030303030303
-4,7,3,29,2,1,0.375151515151515
-2,6,6,14,1,0,0.263636363636364
-1,5,4,3,1,1,0.411818181818182
-4,7,0,21,0,0,0.375151515151515
-1,2,3,9,1,1,0.563030303030303
-2,4,0,4,2,0,0.569393939393939
-1,6,2,12,2,1,0.526363636363636
-4,3,0,1,0,1,0.193939393939394
-2,2,1,2,0,0,0.318484848484848
-4,5,6,4,0,0,0.263636363636364
-4,2,5,11,2,0,0.475757575757576
-3,4,6,5,0,1,0.263636363636364
-4,6,4,1,1,0,0.193939393939394
-4,7,4,28,1,0,0.375151515151515
-2,2,1,22,1,1,0.832121212121212
-3,6,0,17,2,1,0.526363636363636
-2,7,0,23,0,0,0.375151515151515
-2,2,1,23,2,1,0.832121212121212
-3,2,5,14,1,1,0.475757575757576
-2,6,6,7,0,1,0.263636363636364
-1,7,6,20,0,1,0.263636363636364
-2,3,3,4,0,0,0.569393939393939
-2,1,6,23,0,1,0.263636363636364
-4,4,0,10,2,1,0.832121212121212
-3,7,4,27,2,0,0.375151515151515
-4,1,2,23,0,0,0.825454545454545
-1,7,1,10,1,1,0.375151515151515
-2,7,5,7,0,1,0.360606060606061
-3,7,6,9,0,1,0.263636363636364
-3,1,2,24,1,0,0.825454545454545
-2,3,3,24,0,1,0.823030303030303
-2,5,4,1,2,0,0.193939393939394
-4,5,5,12,2,1,0.475757575757576
-2,4,6,27,1,0,0.263636363636364
-2,4,3,21,1,0,0.823030303030303
-2,2,1,22,0,0,0.832121212121212
-2,6,5,6,1,0,0.475757575757576
-4,7,2,9,2,1,0.375151515151515
-4,7,5,18,0,1,0.360606060606061
-3,1,4,11,1,0,0.823030303030303
-3,4,1,11,1,1,0.826060606060606
-4,4,5,11,1,1,0.475757575757576
-3,5,1,8,2,1,0.823030303030303
-1,3,1,22,1,1,0.563030303030303
-4,2,1,4,0,1,0.569393939393939
-3,6,3,26,0,0,0.526363636363636
-2,6,3,18,1,0,0.526363636363636
-3,2,4,12,2,1,0.823030303030303
-3,7,2,30,2,1,0.375151515151515
-1,3,6,19,2,1,0.263636363636364
-4,3,4,19,1,0,0.823030303030303
-3,2,1,10,0,0,0.832121212121212
-1,1,0,2,0,0,0.318484848484848
-4,3,0,22,1,0,0.838181818181818
-1,1,2,13,2,0,0.563030303030303
-2,6,5,16,1,0,0.475757575757576
-1,7,3,6,1,1,0.375151515151515
-1,7,6,3,0,0,0.263636363636364
-3,2,6,3,1,1,0.263636363636364
-4,7,0,21,0,1,0.375151515151515
-1,2,1,5,0,0,0.563030303030303
-3,4,4,20,1,1,0.823030303030303
-1,1,2,18,2,1,0.563030303030303
-4,1,1,17,0,1,0.832121212121212
-3,5,4,20,0,0,0.823030303030303
-3,3,4,22,1,1,0.823030303030303
-1,1,2,7,0,1,0.563030303030303
-2,7,2,19,1,1,0.375151515151515
-1,2,3,8,0,0,0.563030303030303
-1,7,2,27,1,0,0.375151515151515
-2,6,2,4,0,0,0.463030303030303
-3,2,5,1,2,0,0.2
-3,3,3,4,1,1,0.569393939393939
-3,5,0,2,2,0,0.318484848484848
-1,7,5,21,1,1,0.360606060606061
-4,1,0,21,2,1,0.847272727272727
-2,2,3,12,2,1,0.823030303030303
-2,2,3,27,1,1,0.823030303030303
-4,3,3,25,2,0,0.823030303030303
-1,5,4,9,2,0,0.563030303030303
-4,1,2,12,1,1,0.825454545454545
-2,1,4,29,1,0,0.823030303030303
-1,7,2,17,1,1,0.375151515151515
-3,7,3,27,0,0,0.375151515151515
-4,2,6,24,1,0,0.263636363636364
-2,2,1,29,0,0,0.832121212121212
-3,1,2,20,2,0,0.825454545454545
-1,4,5,9,0,1,0.421212121212121
-4,7,1,18,2,0,0.375151515151515
-1,2,5,28,2,1,0.421212121212121
-3,7,5,2,0,0,0.290909090909091
-4,2,2,20,2,1,0.825454545454545
-2,7,6,27,2,0,0.263636363636364
-3,1,5,24,2,1,0.475757575757576
-2,7,3,6,2,1,0.375151515151515
-4,5,3,11,2,1,0.823030303030303
-4,7,4,20,0,1,0.375151515151515
-2,1,5,13,2,1,0.475757575757576
-1,4,1,1,2,0,0.193939393939394
-4,1,4,30,2,1,0.823030303030303
-1,4,4,22,2,0,0.563030303030303
-2,6,0,13,0,0,0.526363636363636
-2,2,4,20,0,1,0.823030303030303
-2,3,5,9,1,0,0.475757575757576
-4,5,4,10,2,0,0.823030303030303
-4,2,0,15,2,0,0.838181818181818
-4,2,0,9,1,0,0.838181818181818
-3,6,4,22,2,0,0.526363636363636
-4,7,3,20,1,1,0.375151515151515
-2,4,0,7,0,1,0.82
-3,2,5,15,1,1,0.475757575757576
-4,2,2,13,2,0,0.825454545454545
-2,7,1,29,2,1,0.375151515151515
-2,4,5,24,1,1,0.475757575757576
-4,2,1,24,0,0,0.832121212121212
-1,2,4,8,0,1,0.563030303030303
-4,6,4,22,2,0,0.526363636363636
-1,3,2,24,2,0,0.563030303030303
-1,5,6,22,1,1,0.263636363636364
-2,7,2,6,0,1,0.375151515151515
-1,2,5,23,2,0,0.421212121212121
-2,1,1,18,2,0,0.832121212121212
-4,1,3,27,2,1,0.823030303030303
-1,4,5,15,1,1,0.421212121212121
-2,1,0,23,0,0,0.832121212121212
-3,5,1,20,1,0,0.823030303030303
-1,1,5,9,1,0,0.421212121212121
-4,5,1,3,0,1,0.436060606060606
-1,1,4,29,2,1,0.563030303030303
-4,6,5,27,0,0,0.475757575757576
-3,1,3,8,2,0,0.823030303030303
-1,5,2,23,2,0,0.563030303030303
-4,6,3,29,2,0,0.526363636363636
-1,4,4,11,0,0,0.563030303030303
-4,3,2,19,1,1,0.825454545454545
-3,2,4,7,1,1,0.823030303030303
-3,1,2,5,2,0,0.710909090909091
-1,4,0,10,1,1,0.563030303030303
-1,7,2,21,2,1,0.375151515151515
-1,6,4,20,2,1,0.526363636363636
-2,6,3,27,1,0,0.526363636363636
-3,4,5,5,2,1,0.475757575757576
-4,7,4,8,1,0,0.375151515151515
-3,4,1,10,1,0,0.826060606060606
-2,3,5,22,1,1,0.475757575757576
-1,7,0,9,1,1,0.375151515151515
-1,7,4,4,0,0,0.375151515151515
-3,7,2,7,2,0,0.368787878787879
-1,6,1,1,0,0,0.187878787878788
-4,3,4,20,2,1,0.838484848484848
-4,7,3,29,2,1,0.368787878787879
-2,6,6,14,1,0,0.266666666666667
-1,5,4,3,1,1,0.398787878787879
-4,7,0,21,0,0,0.368787878787879
-1,2,3,9,1,1,0.541212121212121
-2,4,0,4,2,0,0.585454545454545
-1,6,2,12,2,1,0.511212121212121
-4,3,0,1,0,1,0.187878787878788
-2,2,1,2,0,0,0.326060606060606
-4,5,6,4,0,0,0.266666666666667
-4,2,5,11,2,0,0.458181818181818
-3,4,6,5,0,1,0.266666666666667
-4,6,4,1,1,0,0.187878787878788
-4,7,4,28,1,0,0.368787878787879
-2,2,1,22,1,1,0.854242424242424
-3,6,0,17,2,1,0.511212121212121
-2,7,0,23,0,0,0.368787878787879
-2,2,1,23,2,1,0.854242424242424
-3,2,5,14,1,1,0.458181818181818
-2,6,6,7,0,1,0.266666666666667
-1,7,6,20,0,1,0.266666666666667
-2,3,3,4,0,0,0.585454545454545
-2,1,6,23,0,1,0.266666666666667
-4,4,0,10,2,1,0.851515151515152
-3,7,4,27,2,0,0.368787878787879
-4,1,2,23,0,0,0.838484848484848
-1,7,1,10,1,1,0.368787878787879
-2,7,5,7,0,1,0.360606060606061
-3,7,6,9,0,1,0.266666666666667
-3,1,2,24,1,0,0.838484848484848
-2,3,3,24,0,1,0.838484848484848
-2,5,4,1,2,0,0.187878787878788
-4,5,5,12,2,1,0.458181818181818
-2,4,6,27,1,0,0.266666666666667
-2,4,3,21,1,0,0.838484848484848
-2,2,1,22,0,0,0.854242424242424
-2,6,5,6,1,0,0.458181818181818
-4,7,2,9,2,1,0.368787878787879
-4,7,5,18,0,1,0.360606060606061
-3,1,4,11,1,0,0.838484848484848
-3,4,1,11,1,1,0.848181818181818
-4,4,5,11,1,1,0.458181818181818
-3,5,1,8,2,1,0.838484848484848
-1,3,1,22,1,1,0.541212121212121
-4,2,1,4,0,1,0.585454545454545
-3,6,3,26,0,0,0.511212121212121
-2,6,3,18,1,0,0.511212121212121
-3,2,4,12,2,1,0.838484848484848
-3,7,2,30,2,1,0.368787878787879
-1,3,6,19,2,1,0.266666666666667
-4,3,4,19,1,0,0.838484848484848
-3,2,1,10,0,0,0.845151515151515
-1,1,0,2,0,0,0.301818181818182
-4,3,0,22,1,0,0.851515151515152
-1,1,2,13,2,0,0.541212121212121
-2,6,5,16,1,0,0.458181818181818
-1,7,3,6,1,1,0.368787878787879
-1,7,6,3,0,0,0.266666666666667
-3,2,6,3,1,1,0.266666666666667
-4,7,0,21,0,1,0.368787878787879
-1,2,1,5,0,0,0.541212121212121
-3,4,4,20,1,1,0.838484848484848
-1,1,2,18,2,1,0.541212121212121
-4,1,1,17,0,1,0.845151515151515
-3,5,4,20,0,0,0.838484848484848
-3,3,4,22,1,1,0.838484848484848
-1,1,2,7,0,1,0.541212121212121
-2,7,2,19,1,1,0.368787878787879
-1,2,3,8,0,0,0.541212121212121
-1,7,2,27,1,0,0.368787878787879
-2,6,2,4,0,0,0.444545454545455
-3,2,5,1,2,0,0.196969696969697
-3,3,3,4,1,1,0.585454545454545
-3,5,0,2,2,0,0.326060606060606
-1,7,5,21,1,1,0.360606060606061
-4,1,0,21,2,1,0.851818181818182
-2,2,3,12,2,1,0.838484848484848
-2,2,3,27,1,1,0.838484848484848
-4,3,3,25,2,0,0.838484848484848
-1,5,4,9,2,0,0.541212121212121
-4,1,2,12,1,1,0.838484848484848
-2,1,4,29,1,0,0.838484848484848
-1,7,2,17,1,1,0.368787878787879
-3,7,3,27,0,0,0.368787878787879
-4,2,6,24,1,0,0.266666666666667
-2,2,1,29,0,0,0.854242424242424
-3,1,2,20,2,0,0.838484848484848
-1,4,5,9,0,1,0.414545454545455
-4,7,1,18,2,0,0.368787878787879
-1,2,5,28,2,1,0.414545454545455
-3,7,5,2,0,0,0.293939393939394
-4,2,2,20,2,1,0.838484848484848
-2,7,6,27,2,0,0.266666666666667
-3,1,5,24,2,1,0.458181818181818
-2,7,3,6,2,1,0.368787878787879
-4,5,3,11,2,1,0.838484848484848
-4,7,4,20,0,1,0.368787878787879
-2,1,5,13,2,1,0.458181818181818
-1,4,1,1,2,0,0.187878787878788
-4,1,4,30,2,1,0.838484848484848
-1,4,4,22,2,0,0.541212121212121
-2,6,0,13,0,0,0.511212121212121
-2,2,4,20,0,1,0.838484848484848
-2,3,5,9,1,0,0.458181818181818
-4,5,4,10,2,0,0.838484848484848
-4,2,0,15,2,0,0.848484848484849
-4,2,0,9,1,0,0.848484848484849
-3,6,4,22,2,0,0.511212121212121
-4,7,3,20,1,1,0.368787878787879
-2,4,0,7,0,1,0.850606060606061
-3,2,5,15,1,1,0.458181818181818
-4,2,2,13,2,0,0.838484848484848
-2,7,1,29,2,1,0.368787878787879
-2,4,5,24,1,1,0.458181818181818
-4,2,1,24,0,0,0.845151515151515
-1,2,4,8,0,1,0.541212121212121
-4,6,4,22,2,0,0.511212121212121
-1,3,2,24,2,0,0.541212121212121
-1,5,6,22,1,1,0.266666666666667
-2,7,2,6,0,1,0.368787878787879
-1,2,5,23,2,0,0.414545454545455
-2,1,1,18,2,0,0.854242424242424
-4,1,3,27,2,1,0.838484848484848
-1,4,5,15,1,1,0.414545454545455
-2,1,0,23,0,0,0.854242424242424
-3,5,1,20,1,0,0.838484848484848
-1,1,5,9,1,0,0.414545454545455
-4,5,1,3,0,1,0.443030303030303
-1,1,4,29,2,1,0.541212121212121
-4,6,5,27,0,0,0.458181818181818
-3,1,3,8,2,0,0.838484848484848
-1,5,2,23,2,0,0.541212121212121
-4,6,3,29,2,0,0.511212121212121
-1,4,4,11,0,0,0.541212121212121
-4,3,2,19,1,1,0.838484848484848
-3,2,4,7,1,1,0.838484848484848
-3,1,2,5,2,0,0.74
-1,4,0,10,1,1,0.541212121212121
-1,7,2,21,2,1,0.368787878787879
-1,6,4,20,2,1,0.511212121212121
-2,6,3,27,1,0,0.511212121212121
-3,4,5,5,2,1,0.458181818181818
-4,7,4,8,1,0,0.368787878787879
-3,4,1,10,1,0,0.848181818181818
-2,3,5,22,1,1,0.458181818181818
-1,7,0,9,1,1,0.368787878787879
-1,7,4,4,0,0,0.368787878787879
-3,7,2,7,2,0,0.408181818181818
-1,6,1,1,0,0,0.196969696969697
-4,3,4,20,2,1,0.821212121212121
-4,7,3,29,2,1,0.408181818181818
-2,6,6,14,1,0,0.266666666666667
-1,5,4,3,1,1,0.398484848484848
-4,7,0,21,0,0,0.408181818181818
-1,2,3,9,1,1,0.617878787878788
-2,4,0,4,2,0,0.563939393939394
-1,6,2,12,2,1,0.55969696969697
-4,3,0,1,0,1,0.196969696969697
-2,2,1,2,0,0,0.358181818181818
-4,5,6,4,0,0,0.266666666666667
-4,2,5,11,2,0,0.484242424242424
-3,4,6,5,0,1,0.266666666666667
-4,6,4,1,1,0,0.196969696969697
-4,7,4,28,1,0,0.408181818181818
-2,2,1,22,1,1,0.824545454545455
-3,6,0,17,2,1,0.55969696969697
-2,7,0,23,0,0,0.408181818181818
-2,2,1,23,2,1,0.824545454545455
-3,2,5,14,1,1,0.484242424242424
-2,6,6,7,0,1,0.266666666666667
-1,7,6,20,0,1,0.266666666666667
-2,3,3,4,0,0,0.567272727272727
-2,1,6,23,0,1,0.266666666666667
-4,4,0,10,2,1,0.843333333333333
-3,7,4,27,2,0,0.408181818181818
-4,1,2,23,0,0,0.821212121212121
-1,7,1,10,1,1,0.408181818181818
-2,7,5,7,0,1,0.360606060606061
-3,7,6,9,0,1,0.266666666666667
-3,1,2,24,1,0,0.821212121212121
-2,3,3,24,0,1,0.821212121212121
-2,5,4,1,2,0,0.196969696969697
-4,5,5,12,2,1,0.484242424242424
-2,4,6,27,1,0,0.266666666666667
-2,4,3,21,1,0,0.821212121212121
-2,2,1,22,0,0,0.824545454545455
-2,6,5,6,1,0,0.484242424242424
-4,7,2,9,2,1,0.408181818181818
-4,7,5,18,0,1,0.360606060606061
-3,1,4,11,1,0,0.821212121212121
-3,4,1,11,1,1,0.821515151515152
-4,4,5,11,1,1,0.484242424242424
-3,5,1,8,2,1,0.821212121212121
-1,3,1,22,1,1,0.617878787878788
-4,2,1,4,0,1,0.563939393939394
-3,6,3,26,0,0,0.55969696969697
-2,6,3,18,1,0,0.55969696969697
-3,2,4,12,2,1,0.821212121212121
-3,7,2,30,2,1,0.408181818181818
-1,3,6,19,2,1,0.266666666666667
-4,3,4,19,1,0,0.821212121212121
-3,2,1,10,0,0,0.821515151515152
-1,1,0,2,0,0,0.307575757575758
-4,3,0,22,1,0,0.843333333333333
-1,1,2,13,2,0,0.617878787878788
-2,6,5,16,1,0,0.484242424242424
-1,7,3,6,1,1,0.408181818181818
-1,7,6,3,0,0,0.266666666666667
-3,2,6,3,1,1,0.266666666666667
-4,7,0,21,0,1,0.408181818181818
-1,2,1,5,0,0,0.604545454545454
-3,4,4,20,1,1,0.821212121212121
-1,1,2,18,2,1,0.617878787878788
-4,1,1,17,0,1,0.821515151515152
-3,5,4,20,0,0,0.821212121212121
-3,3,4,22,1,1,0.821212121212121
-1,1,2,7,0,1,0.617878787878788
-2,7,2,19,1,1,0.408181818181818
-1,2,3,8,0,0,0.617878787878788
-1,7,2,27,1,0,0.408181818181818
-2,6,2,4,0,0,0.465757575757576
-3,2,5,1,2,0,0.196969696969697
-3,3,3,4,1,1,0.567272727272727
-3,5,0,2,2,0,0.358181818181818
-1,7,5,21,1,1,0.360606060606061
-4,1,0,21,2,1,0.846666666666667
-2,2,3,12,2,1,0.821212121212121
-2,2,3,27,1,1,0.821212121212121
-4,3,3,25,2,0,0.821212121212121
-1,5,4,9,2,0,0.617878787878788
-4,1,2,12,1,1,0.821212121212121
-2,1,4,29,1,0,0.821212121212121
-1,7,2,17,1,1,0.408181818181818
-3,7,3,27,0,0,0.408181818181818
-4,2,6,24,1,0,0.266666666666667
-2,2,1,29,0,0,0.824545454545455
-3,1,2,20,2,0,0.821212121212121
-1,4,5,9,0,1,0.484242424242424
-4,7,1,18,2,0,0.408181818181818
-1,2,5,28,2,1,0.484242424242424
-3,7,5,2,0,0,0.293939393939394
-4,2,2,20,2,1,0.821212121212121
-2,7,6,27,2,0,0.266666666666667
-3,1,5,24,2,1,0.484242424242424
-2,7,3,6,2,1,0.408181818181818
-4,5,3,11,2,1,0.821212121212121
-4,7,4,20,0,1,0.408181818181818
-2,1,5,13,2,1,0.484242424242424
-1,4,1,1,2,0,0.196969696969697
-4,1,4,30,2,1,0.821212121212121
-1,4,4,22,2,0,0.617878787878788
-2,6,0,13,0,0,0.55969696969697
-2,2,4,20,0,1,0.821212121212121
-2,3,5,9,1,0,0.484242424242424
-4,5,4,10,2,0,0.821212121212121
-4,2,0,15,2,0,0.843333333333333
-4,2,0,9,1,0,0.843333333333333
-3,6,4,22,2,0,0.55969696969697
-4,7,3,20,1,1,0.408181818181818
-2,4,0,7,0,1,0.836969696969697
-3,2,5,15,1,1,0.484242424242424
-4,2,2,13,2,0,0.821212121212121
-2,7,1,29,2,1,0.408181818181818
-2,4,5,24,1,1,0.484242424242424
-4,2,1,24,0,0,0.821515151515152
-1,2,4,8,0,1,0.617878787878788
-4,6,4,22,2,0,0.55969696969697
-1,3,2,24,2,0,0.617878787878788
-1,5,6,22,1,1,0.266666666666667
-2,7,2,6,0,1,0.408181818181818
-1,2,5,23,2,0,0.484242424242424
-2,1,1,18,2,0,0.824545454545455
-4,1,3,27,2,1,0.821212121212121
-1,4,5,15,1,1,0.484242424242424
-2,1,0,23,0,0,0.824545454545455
-3,5,1,20,1,0,0.821212121212121
-1,1,5,9,1,0,0.484242424242424
-4,5,1,3,0,1,0.449090909090909
-1,1,4,29,2,1,0.617878787878788
-4,6,5,27,0,0,0.484242424242424
-3,1,3,8,2,0,0.821212121212121
-1,5,2,23,2,0,0.617878787878788
-4,6,3,29,2,0,0.55969696969697
-1,4,4,11,0,0,0.617878787878788
-4,3,2,19,1,1,0.821212121212121
-3,2,4,7,1,1,0.821212121212121
-3,1,2,5,2,0,0.682424242424242
-1,4,0,10,1,1,0.617878787878788
-1,7,2,21,2,1,0.408181818181818
-1,6,4,20,2,1,0.55969696969697
-2,6,3,27,1,0,0.55969696969697
-3,4,5,5,2,1,0.484242424242424
-4,7,4,8,1,0,0.408181818181818
-3,4,1,10,1,0,0.821515151515152
-2,3,5,22,1,1,0.484242424242424
-1,7,0,9,1,1,0.408181818181818
-1,7,4,4,0,0,0.408181818181818
-3,7,2,7,2,0,0.415151515151515
-1,6,1,1,0,0,0.193939393939394
-4,3,4,20,2,1,0.818181818181818
-4,7,3,29,2,1,0.415151515151515
-2,6,6,14,1,0,0.3
-1,5,4,3,1,1,0.351515151515152
-4,7,0,21,0,0,0.415151515151515
-1,2,3,9,1,1,0.595151515151515
-2,4,0,4,2,0,0.565151515151515
-1,6,2,12,2,1,0.576969696969697
-4,3,0,1,0,1,0.193939393939394
-2,2,1,2,0,0,0.318181818181818
-4,5,6,4,0,0,0.3
-4,2,5,11,2,0,0.484545454545455
-3,4,6,5,0,1,0.3
-4,6,4,1,1,0,0.193939393939394
-4,7,4,28,1,0,0.415151515151515
-2,2,1,22,1,1,0.827878787878788
-3,6,0,17,2,1,0.576969696969697
-2,7,0,23,0,0,0.415151515151515
-2,2,1,23,2,1,0.827878787878788
-3,2,5,14,1,1,0.484545454545455
-2,6,6,7,0,1,0.3
-1,7,6,20,0,1,0.3
-2,3,3,4,0,0,0.568181818181818
-2,1,6,23,0,1,0.3
-4,4,0,10,2,1,0.826969696969697
-3,7,4,27,2,0,0.415151515151515
-4,1,2,23,0,0,0.825454545454545
-1,7,1,10,1,1,0.384848484848485
-2,7,5,7,0,1,0.360606060606061
-3,7,6,9,0,1,0.3
-3,1,2,24,1,0,0.825454545454545
-2,3,3,24,0,1,0.824848484848485
-2,5,4,1,2,0,0.193939393939394
-4,5,5,12,2,1,0.484545454545455
-2,4,6,27,1,0,0.3
-2,4,3,21,1,0,0.824848484848485
-2,2,1,22,0,0,0.827878787878788
-2,6,5,6,1,0,0.484545454545455
-4,7,2,9,2,1,0.415151515151515
-4,7,5,18,0,1,0.360606060606061
-3,1,4,11,1,0,0.818181818181818
-3,4,1,11,1,1,0.812121212121212
-4,4,5,11,1,1,0.484545454545455
-3,5,1,8,2,1,0.824848484848485
-1,3,1,22,1,1,0.595151515151515
-4,2,1,4,0,1,0.565151515151515
-3,6,3,26,0,0,0.576969696969697
-2,6,3,18,1,0,0.576969696969697
-3,2,4,12,2,1,0.818181818181818
-3,7,2,30,2,1,0.415151515151515
-1,3,6,19,2,1,0.3
-4,3,4,19,1,0,0.818181818181818
-3,2,1,10,0,0,0.830909090909091
-1,1,0,2,0,0,0.290909090909091
-4,3,0,22,1,0,0.836666666666667
-1,1,2,13,2,0,0.595151515151515
-2,6,5,16,1,0,0.484545454545455
-1,7,3,6,1,1,0.384848484848485
-1,7,6,3,0,0,0.3
-3,2,6,3,1,1,0.3
-4,7,0,21,0,1,0.415151515151515
-1,2,1,5,0,0,0.537575757575758
-3,4,4,20,1,1,0.818181818181818
-1,1,2,18,2,1,0.595151515151515
-4,1,1,17,0,1,0.830909090909091
-3,5,4,20,0,0,0.818181818181818
-3,3,4,22,1,1,0.818181818181818
-1,1,2,7,0,1,0.595151515151515
-2,7,2,19,1,1,0.415151515151515
-1,2,3,8,0,0,0.595151515151515
-1,7,2,27,1,0,0.384848484848485
-2,6,2,4,0,0,0.466060606060606
